,id,T,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39,pred_40,pred_41,pred_42,pred_43,pred_44,pred_45,pred_46,pred_47,pred_48,pred_49
25359,7209404,1000,0.261,0.485,0.403,0.395,0.463,0.2,0.584,0.755,0.23,0.149,0.183,0.302,0.235,0.278,0.384,0.431,0.298,0.404,0.313,0.371,0.489,0.482,0.469,0.171,0.427,0.558,0.151,0.249,0.438,0.454,0.583,0.33,0.505,0.653,0.612,0.363,0.123,0.244,0.658,0.6,0.356,0.572,0.215,0.46,0.273,0.0481,0.647,0.265,0.485,0.423
25360,4329499,1000,0.21,0.182,0.367,0.376,0.0161,-0.0972,0.144,0.269,0.234,0.0802,0.186,0.423,0.0561,0.124,0.227,0.219,0.0156,0.249,-0.0212,0.37,0.245,0.513,-0.0574,0.374,0.297,0.256,0.136,0.326,0.534,0.211,-0.184,0.179,0.209,0.123,0.263,0.485,0.246,0.0478,-0.00303,0.339,0.0736,0.175,0.148,-0.0698,0.0806,0.0257,0.11,0.103,0.253,0.0815
25361,643184,1000,0.167,0.396,0.12,0.185,0.098,0.336,0.114,0.418,0.114,0.233,0.45,0.0768,0.077,0.223,0.171,0.263,0.372,0.375,0.158,0.267,0.117,0.333,0.0407,0.354,0.263,0.479,0.242,0.167,0.131,0.309,0.365,0.187,0.194,0.156,0.354,0.354,0.26,0.177,0.283,0.372,0.24,0.361,0.182,0.284,0.0351,0.28,0.462,0.501,0.061,0.114
25362,174320,700,0.131,0.127,0.315,0.114,0.209,0.0658,0.196,0.269,0.11,0.336,0.266,0.214,0.215,0.202,0.272,0.225,0.0982,0.0873,0.267,0.367,0.202,0.226,0.0768,0.0955,0.134,0.349,0.113,0.182,0.0931,0.0825,0.338,0.163,0.249,0.244,0.232,0.0632,0.182,0.247,0.415,0.391,0.0832,0.197,0.0302,0.12,0.228,0.174,0.211,0.441,0.201,0.25
25363,192532,1000,0.385,0.158,0.173,0.102,0.194,0.167,0.334,0.408,0.369,0.203,0.334,0.429,0.292,-0.00199,0.308,0.296,0.157,0.122,0.313,0.104,0.342,0.268,0.26,0.0874,0.221,0.0213,0.247,0.36,0.329,0.379,0.246,0.462,0.234,0.434,0.248,0.222,0.3,0.454,0.437,0.215,0.23,0.136,0.345,0.394,0.245,0.264,0.196,0.163,0.297,0.0974
25364,1712,1000,0.513,0.608,0.179,0.313,0.325,0.346,0.249,0.488,0.187,0.153,0.262,0.222,0.368,0.29,0.345,0.19,0.313,0.286,0.425,0.126,0.416,0.408,0.117,0.551,0.49,0.279,0.438,0.368,0.128,0.275,0.288,0.289,0.158,0.5,0.447,0.399,0.37,0.237,0.275,0.34,0.148,0.5,0.538,-0.0259,0.455,0.497,0.364,0.227,0.127,0.381
25365,108775,700,0.265,0.0938,0.577,0.00593,0.108,0.519,0.616,0.336,0.353,0.335,0.309,0.345,0.284,0.348,0.463,0.192,0.32,0.283,0.279,0.323,0.31,0.374,0.517,0.587,0.307,0.25,0.285,0.237,0.215,0.694,0.644,0.3,0.316,0.363,0.546,0.691,0.578,0.129,0.0363,0.503,0.52,0.281,0.434,0.603,0.153,0.225,0.347,0.356,0.436,0.452
25366,2208388,1000,0.317,0.481,0.536,0.368,0.739,0.623,0.962,0.862,0.867,0.539,0.778,0.54,0.287,0.715,0.895,0.564,0.553,0.732,0.694,0.637,0.783,0.463,0.699,0.458,0.836,0.483,0.815,0.209,0.435,0.621,0.645,0.543,0.656,0.734,0.843,0.406,0.531,0.825,0.712,0.578,0.387,0.524,0.93,0.601,0.726,0.705,0.594,0.679,0.61,0.707
25367,2020026,1000,0.385,0.267,0.172,0.296,-0.023,0.363,0.441,0.334,0.404,0.488,0.59,0.139,0.0509,0.518,0.159,0.132,0.0873,0.434,0.204,0.479,0.0501,0.226,0.388,0.143,0.404,0.499,0.521,0.197,0.149,0.198,0.195,0.24,0.654,0.404,0.227,0.271,0.532,0.135,0.257,0.532,0.572,0.585,0.348,0.289,0.562,0.456,0.479,0.529,0.57,0.676
25368,7050949,1000,0.0153,0.549,0.262,0.422,0.321,0.499,0.629,0.486,0.323,0.237,0.649,0.436,0.556,0.234,0.442,0.346,0.508,0.409,0.418,0.208,0.232,0.477,0.391,0.0946,0.678,0.235,0.82,0.354,0.363,0.178,0.443,0.506,0.291,0.305,0.46,0.539,0.472,0.312,-0.014,0.526,0.167,0.256,0.429,0.0674,0.529,0.364,0.302,0.157,0.18,0.43
25369,9013790,1000,0.331,0.0905,0.0427,0.0765,0.129,0.193,0.318,0.0834,0.216,0.291,0.51,0.279,0.321,0.236,0.099,0.152,0.343,0.364,0.299,0.258,0.266,0.15,0.377,0.176,0.221,0.193,0.24,0.524,0.126,0.306,0.181,0.0905,0.27,0.158,0.455,0.347,0.217,0.34,0.192,0.212,0.267,0.188,0.0426,0.121,0.352,0.333,0.264,0.418,0.273,0.524
25370,614509,1000,0.428,0.49,0.411,0.448,0.287,0.458,0.356,0.354,0.127,0.585,0.164,0.185,0.517,0.0228,0.359,0.214,0.33,0.142,0.377,0.392,0.328,0.471,0.154,0.224,0.355,0.205,0.295,0.338,0.406,0.384,0.0138,0.318,0.0954,0.397,0.513,0.513,0.352,0.317,0.425,0.158,0.388,0.136,0.254,0.0346,0.123,0.505,0.379,0.479,0.0713,0.298
25371,640025,700,0.261,0.208,-0.126,1.01,0.3,0.167,0.199,0.232,0.237,0.168,0.476,-0.201,0.421,0.279,0.184,0.214,0.281,-0.0174,0.329,0.708,0.212,0.132,0.232,0.0513,0.292,0.205,0.292,0.407,0.48,0.548,0.145,0.462,0.363,0.497,0.547,0.2,0.289,0.185,0.238,0.291,0.261,0.417,0.0966,0.563,0.381,0.286,0.125,0.394,0.479,0.396
25372,421507,700,0.12,0.484,0.268,0.18,0.205,0.199,0.259,0.293,0.531,0.364,0.0851,0.356,0.474,0.209,0.18,0.456,0.24,0.411,0.0856,0.451,0.251,0.368,0.166,0.195,0.384,0.43,0.13,0.247,0.173,0.179,0.255,0.347,0.23,0.222,0.113,0.263,0.368,0.267,0.198,0.0742,0.151,0.427,0.126,0.395,0.335,0.163,0.255,0.108,0.261,0.377
25373,150603,1000,0.612,0.0987,0.164,0.527,0.562,0.428,0.151,0.299,0.289,0.459,0.547,0.556,0.285,0.503,0.462,0.373,0.461,0.256,0.424,0.553,0.48,0.452,0.526,0.329,0.291,0.212,0.504,0.588,0.244,-0.0296,0.574,0.34,0.335,0.4,0.374,0.179,0.422,0.303,0.354,0.554,0.127,0.52,0.234,0.424,0.309,0.336,0.276,0.0512,0.403,0.581
25374,416415,700,0.0265,0.259,0.107,0.254,0.206,0.183,0.116,0.227,0.0594,0.36,0.147,0.207,0.281,0.239,0.254,0.459,0.177,0.178,0.372,0.0395,0.204,0.549,0.162,0.156,0.0753,0.188,0.218,0.0257,0.232,-0.107,0.153,0.0719,0.197,0.0635,0.165,0.276,0.048,0.175,0.198,0.289,0.129,0.191,0.302,0.0379,0.17,0.0798,0.0836,0.344,0.139,0.148
25375,2217427,1000,0.584,0.308,0.311,0.498,0.385,0.304,0.368,0.402,0.151,0.478,0.582,0.337,0.491,0.428,0.417,0.33,0.187,0.329,0.554,0.228,0.463,0.554,0.484,0.418,0.347,0.433,0.214,0.283,0.459,0.562,0.381,0.284,0.626,0.719,0.434,0.231,0.446,0.32,0.273,0.453,0.415,0.309,0.264,0.187,0.34,0.29,0.169,0.346,0.44,0.32
25376,410732,1000,0.509,0.393,0.481,0.42,0.349,0.205,0.123,0.352,0.296,0.25,0.399,0.172,0.289,0.375,0.304,0.188,0.324,0.589,0.152,0.426,0.289,0.416,0.406,0.387,0.292,0.329,0.422,0.374,0.16,0.49,0.256,0.249,0.805,0.527,0.443,0.206,0.451,0.309,-0.00825,0.423,0.385,0.699,0.493,0.354,0.53,0.67,0.345,0.404,0.424,0.364
25377,2201561,1000,0.138,0.205,0.609,0.665,0.459,0.401,0.366,0.202,0.695,0.362,0.377,0.333,0.207,0.216,0.339,0.479,0.57,0.628,0.431,0.416,0.376,0.373,0.516,0.58,0.48,0.161,0.431,0.303,0.263,0.318,0.482,0.398,0.235,0.264,0.319,0.514,0.6,0.459,0.245,0.551,0.432,0.461,0.554,0.349,0.345,0.503,0.384,0.358,0.495,0.314
25378,651784,700,0.71,0.833,0.625,0.898,0.882,0.905,1.04,1.03,0.642,0.901,0.903,1,0.869,0.749,0.757,0.741,0.935,0.743,0.639,0.738,0.707,0.607,0.619,0.936,0.812,0.686,0.666,0.797,0.848,0.819,0.707,0.844,0.819,0.765,0.993,0.701,0.695,0.807,0.675,1.08,0.98,1.16,0.75,0.97,1.15,0.92,1.01,0.814,0.78,0.926
25379,240475,1000,-0.0287,0.294,0.354,0.0672,0.0896,0.0854,0.142,0.222,0.299,-0.00267,0.633,-0.0249,0.358,0.284,0.0933,0.197,0.144,0.416,0.167,0.343,0.279,0.375,0.0315,0.198,0.401,0.34,-0.0846,0.494,0.188,0.466,0.109,0.251,0.118,0.351,0.0275,0.3,0.319,0.165,0.333,0.158,0.115,0.288,0.219,0.72,0.286,0.0279,0.454,0.44,0.264,0.0709
25380,380367,1000,0.429,0.593,0.704,0.345,0.301,0.328,0.452,0.493,0.533,0.373,0.296,0.402,0.135,0.631,0.288,0.413,0.421,0.424,0.344,0.327,0.657,0.359,0.321,0.452,0.55,0.346,0.511,0.535,0.349,0.264,0.221,0.343,0.34,0.491,0.291,0.279,0.331,0.614,0.796,0.342,0.287,0.41,0.0351,0.459,0.442,0.257,0.325,0.54,0.537,0.404
25381,4301609,1000,0.343,0.421,0.284,0.32,0.112,0.232,0.671,0.251,0.65,0.566,0.344,0.294,0.205,0.418,0.492,0.379,0.000427,0.229,0.139,0.385,0.207,0.387,0.0375,0.534,0.141,0.152,0.311,0.487,0.404,0.229,0.325,0.23,0.433,0.158,0.438,0.288,0.0679,0.315,0.479,0.0151,0.0687,0.118,0.329,0.16,0.184,0.0652,0.353,0.633,0.181,0.385
25382,614549,1000,0.41,-0.0451,0.553,0.899,0.408,0.355,0.551,0.315,0.304,0.258,0.219,0.154,-0.0155,0.662,0.74,0.194,0.309,0.234,0.189,0.404,0.396,0.27,0.406,0.568,0.658,0.383,0.554,0.455,0.266,0.434,0.461,-0.0138,0.326,0.17,0.599,0.79,0.526,0.343,0.421,0.0957,0.204,0.0786,-0.039,0.33,0.134,0.368,0.375,0.0332,0.143,0.499
25383,600942,700,0.624,0.386,0.609,0.356,0.389,0.467,0.363,0.478,0.378,0.398,0.357,0.319,0.435,0.517,0.538,0.572,0.278,0.326,0.632,0.663,0.436,0.526,0.635,0.477,0.477,0.388,0.503,0.41,0.597,0.745,1.02,0.387,0.506,0.421,0.411,0.549,0.337,0.517,0.34,0.529,0.395,0.375,0.34,0.386,0.518,0.577,0.563,0.544,0.532,0.339
25384,4022447,1000,0.55,0.38,0.412,0.429,0.659,0.499,0.341,0.292,0.647,0.464,0.421,0.3,0.0277,0.255,0.509,0.0564,0.216,0.476,0.312,0.458,0.577,0.403,0.219,0.267,0.482,0.358,0.367,0.632,0.437,0.308,-0.00967,0.302,0.576,0.272,0.248,0.329,0.242,0.453,0.493,0.444,0.333,0.0204,0.321,0.208,0.17,0.0799,0.423,0.179,0.412,0.384
25385,415462,700,0.216,0.426,0.26,0.117,0.3,0.281,0.446,0.414,0.554,0.462,0.162,0.341,0.318,0.273,0.202,0.312,0.074,0.307,0.536,0.312,0.387,0.597,0.0131,0.213,0.248,0.558,0.362,0.155,0.442,0.532,0.369,0.243,0.144,-0.0623,0.49,0.484,0.214,0.1,0.399,0.0969,0.405,0.309,0.461,0.136,0.498,0.0785,0.386,0.288,0.344,0.304
25386,156281,1000,0.382,0.132,0.244,0.0725,0.301,0.0924,0.43,0.26,0.0641,0.495,0.496,0.146,0.468,0.101,0.149,0.215,0.194,0.396,0.216,0.341,0.307,0.133,0.308,0.273,0.517,0.189,0.469,0.254,0.214,0.215,0.446,0.203,0.225,0.194,0.00761,0.517,0.157,0.199,0.371,0.261,0.464,0.513,0.421,0.247,0.318,0.448,0.204,0.401,0.178,0.181
25387,2005648,1000,0.287,0.293,0.61,0.108,0.318,0.449,0.323,0.257,0.329,0.422,0.257,0.272,0.0469,0.166,0.184,0.0451,0.558,0.2,0.417,0.248,0.219,0.621,0.292,0.1,0.253,0.162,0.252,0.224,0.343,0.283,0.115,0.116,0.417,0.197,0.398,0.28,0.296,0.278,0.222,0.501,0.249,0.336,0.512,0.577,0.213,0.458,0.145,0.252,0.275,0.391
25388,2201300,1000,0.0957,0.0909,0.0479,0.153,0.124,0.17,0.0459,0.0617,-0.00168,0.156,0.0863,0.178,0.114,0.0495,0.0727,0.0393,0.119,0.0601,0.0886,0.0818,0.0364,0.2,0.0876,0.188,0.344,0.0565,0.21,0.0943,0.051,0.125,0.0541,0.0973,0.119,0.164,0.178,0.171,0.243,0.0866,0.0567,0.036,0.242,0.248,0.0349,0.161,0.226,0.133,0.0192,0.0266,0.189,0.292
25389,52683,700,0.143,0.307,0.229,0.305,0.0415,0.277,0.308,0.282,0.17,0.295,0.242,0.145,0.156,0.0669,-0.0216,0.331,0.185,0.202,0.205,0.17,0.321,0.0848,0.318,0.00134,0.301,0.269,0.129,0.159,0.35,0.419,0.36,0.404,0.516,0.219,0.168,0.293,0.0993,0.0163,0.424,0.238,0.48,0.318,0.201,0.159,0.196,0.0957,0.26,0.287,0.43,0.127
25390,7209347,1000,0.328,0.271,0.575,0.195,0.396,0.28,0.339,0.317,0.501,0.349,0.535,0.163,0.319,0.602,0.278,0.582,0.458,0.624,0.434,0.417,0.33,0.383,0.296,0.187,0.419,0.473,0.568,0.67,0.443,0.745,0.262,0.348,0.343,0.228,0.21,0.55,0.228,0.0927,0.184,0.188,0.101,0.338,0.5,0.279,0.557,0.413,0.447,0.515,0.214,0.236
25391,1522844,1000,0.188,0.407,0.315,0.195,0.428,0.172,0.45,0.43,0.449,0.177,0.646,0.365,0.398,0.321,0.467,0.242,0.396,0.48,0.218,0.366,0.575,0.405,0.453,0.246,0.409,0.0889,0.303,0.141,0.402,0.273,0.286,0.374,0.154,0.443,0.222,0.372,0.338,0.431,0.206,0.351,0.265,0.535,0.366,0.56,0.412,0.512,0.14,0.429,0.352,0.625
25392,7209345,1000,0.407,0.344,0.386,-0.00963,0.433,0.626,0.172,0.469,0.0719,0.289,0.304,0.069,0.0691,0.183,0.364,0.332,0.263,0.112,0.417,0.378,0.211,0.738,0.385,0.0821,0.165,0.488,0.469,0.272,0.546,0.15,0.188,0.511,0.192,0.232,0.347,0.239,0.295,0.344,0.236,0.693,0.488,0.63,0.393,0.387,0.461,0.306,0.203,0.411,0.332,0.608
25393,7015454,1000,0.04,0.237,0.419,0.283,0.0608,0.271,-0.00598,0.383,0.287,0.156,0.453,0.158,0.0406,0.278,0.192,-0.0536,0.168,0.125,0.358,0.113,0.319,0.075,-0.0321,0.245,-0.0164,0.192,0.149,0.211,0.1,0.253,0.112,0.106,0.0316,0.395,0.12,-0.0792,0.167,0.324,0.0769,0.172,0.297,0.234,0.253,0.138,0.307,0.022,0.197,0.208,0.446,0.149
25394,4309166,1000,0.349,0.0632,0.368,0.141,0.117,0.172,0.284,0.142,0.0473,0.179,0.199,0.159,-0.0376,0.298,0.493,0.00561,0.0794,0.00543,0.494,0.00113,0.0442,0.281,0.197,0.202,0.205,0.433,0.212,0.244,0.409,0.0976,0.221,0.0511,0.193,0.319,0.203,0.104,-0.0519,-0.00838,0.328,0.529,0.155,0.194,0.0857,0.127,0.268,0.274,0.35,0.0792,0.24,0.167
25395,1010241,700,0.375,0.0557,0.523,0.489,0.533,0.185,0.347,0.328,0.539,0.551,0.468,0.545,0.404,0.249,0.361,0.133,0.379,0.163,0.518,0.391,0.194,0.2,0.212,0.586,0.448,0.526,0.336,0.537,0.401,0.299,0.542,0.38,0.432,0.578,0.571,0.292,0.522,0.196,0.479,0.388,0.396,0.504,0.341,0.387,0.59,0.358,0.205,0.661,0.201,0.241
25396,2005895,700,0.181,0.296,0.449,0.447,0.525,0.132,0.396,0.276,-0.0537,0.349,-0.0946,0.241,0.459,0.367,0.0572,0.522,0.234,0.0113,0.322,0.491,0.37,0.391,0.0921,0.496,0.33,0.187,0.351,0.386,0.14,0.394,0.376,0.153,0.181,0.175,0.507,0.248,0.303,0.54,0.697,0.251,0.457,0.429,0.12,0.367,0.48,0.248,0.0369,0.209,0.528,0.193
25397,614758,1000,0.285,0.198,0.147,0.365,0.193,0.187,0.103,0.333,0.284,0.228,0.122,0.502,0.348,0.085,0.461,0.168,0.564,0.581,0.422,0.0994,0.259,0.398,0.162,0.392,0.348,0.314,0.493,0.285,0.35,0.283,0.372,0.413,0.388,0.337,0.138,0.408,0.418,-0.0199,-0.0214,0.449,0.26,0.392,0.0924,0.311,0.473,0.362,0.256,0.446,0.453,0.171
25398,110616,700,0.298,0.275,0.201,0.214,0.0936,0.116,0.136,0.239,0.137,0.113,0.152,0.0473,0.238,0.0948,0.169,0.115,0.0458,0.179,0.236,0.226,0.148,0.19,0.183,0.15,0.134,0.219,0.00821,0.134,0.261,0.114,0.14,0.141,0.236,0.19,0.184,0.137,0.102,0.2,0.128,0.146,0.22,0.165,0.209,0.0844,0.193,0.198,0.122,0.0734,0.21,0.118
25399,58204,1000,0.283,0.251,0.177,0.311,0.336,0.0778,0.173,0.0886,0.12,0.147,0.0132,0.0358,0.0673,0.144,0.307,0.228,0.126,0.193,-0.00832,0.083,0.16,0.303,0.428,0.183,0.137,0.149,0.302,0.496,0.439,0.166,0.12,0.242,0.115,0.261,0.135,0.0623,0.102,0.27,0.0706,0.301,0.275,0.125,0.185,0.327,0.000812,0.132,0.0627,0.287,0.201,0.0468
25400,1522435,1000,0.17,0.0348,0.0965,0.0767,0.175,0.229,0.165,0.153,0.136,-0.0154,-0.00546,0.179,0.0587,0.0601,0.117,0.0527,0.102,0.117,0.17,0.174,0.0226,0.164,0.0915,0.154,0.215,0.383,0.0401,0.0607,0.103,0.179,0.0861,0.201,0.236,0.0467,0.321,0.185,0.111,0.146,0.105,0.364,0.015,0.139,0.0268,0.105,0.333,0.137,0.307,0.139,-0.047,0.208
25401,418849,700,0.449,0.216,0.198,0.169,0.233,0.45,0.335,0.247,0.344,0.114,0.143,0.25,0.048,0.232,0.116,0.314,0.13,0.224,0.498,0.639,0.175,0.115,0.075,0.275,0.286,0.319,0.193,0.434,0.109,0.326,0.201,0.291,0.169,0.222,0.182,0.265,0.212,0.122,0.179,0.2,0.243,0.0401,0.507,0.18,0.226,-0.0236,0.157,0.243,0.246,0.289
25402,109130,700,-0.0747,0.224,0.0886,-0.00561,-0.162,0.0445,0.0143,-0.0465,-0.0109,0.0909,0.0268,-0.0145,0.206,0.173,0.0936,0.0892,0.0358,0.267,0.38,0.0258,-0.0447,-0.0235,0.21,0.126,0.22,0.181,0.144,0.148,0.139,0.0659,-0.0227,0.0256,0.114,-0.0222,0.0993,0.0838,0.116,0.062,-0.0467,0.133,-0.0209,-0.0349,0.079,0.105,0.0694,-0.0704,0.118,0.149,0.127,0.11
25403,76999,1000,0.135,0.0928,0.275,0.325,0.376,0.262,0.465,0.446,0.294,0.44,0.302,0.4,0.448,0.281,0.137,0.519,0.21,0.404,0.318,0.194,0.309,0.151,0.296,0.107,0.558,0.39,0.124,0.464,0.316,0.344,0.211,0.252,0.439,0.365,0.0898,0.467,0.309,0.335,0.164,0.274,0.286,0.392,0.139,0.149,0.311,0.222,0.57,0.178,0.411,0.476
25404,9015483,700,0.281,0.0778,0.241,0.101,-0.0265,0.16,0.381,0.0464,0.094,0.248,0.212,0.334,0.0895,0.173,0.181,0.231,0.37,-0.0221,0.114,0.208,0.29,0.146,0.0842,0.173,0.272,0.371,0.217,0.219,0.0101,0.271,0.152,-0.03,0.0795,0.481,0.0506,0.21,0.142,0.0143,0.307,0.234,0.0835,0.105,0.21,0.0606,0.211,0.143,-0.0245,0.168,0.148,0.156
25405,1526507,1000,0.85,1.06,0.985,1.12,1.27,1.17,0.885,0.996,1.17,1.1,1.12,1.05,1.23,0.96,1.13,1.22,1.08,1.24,1.16,0.973,1.24,1.27,1.06,0.973,1.48,1.21,0.886,1.05,0.766,1.07,1.42,0.978,1.21,1.1,1.27,1.24,1.25,1.08,1.32,1.31,1.05,1.07,1.27,0.993,1.07,1.24,1.11,1.17,0.833,1.21
25406,8101200,1000,0.177,0.371,0.346,0.563,0.36,0.203,0.567,0.508,0.458,0.401,0.271,0.239,0.453,0.431,0.213,0.381,0.449,0.364,0.515,0.228,0.755,0.231,0.322,0.315,0.419,0.602,0.642,0.19,0.528,0.531,0.68,0.473,0.174,0.342,0.45,0.355,0.363,0.612,0.603,0.267,0.626,0.612,0.427,0.227,0.42,0.652,0.256,0.304,0.564,0.587
25407,85784,700,0.387,0.365,0.248,0.679,0.689,0.452,0.767,0.558,0.365,0.315,0.37,0.486,0.339,0.186,0.471,0.482,0.515,0.691,0.662,0.147,0.305,0.204,0.533,0.562,0.188,0.486,0.469,0.469,0.639,0.194,0.594,0.53,0.226,0.421,0.253,0.442,0.541,0.168,0.619,0.407,0.517,0.497,0.486,0.419,0.236,0.594,0.457,0.359,0.491,0.356
25408,420186,1000,1.06,0.841,1.23,0.816,1.08,0.953,1.09,1.04,1.28,0.997,1.04,1.17,1.12,1.02,0.902,0.928,1.06,1.03,1.11,1.08,0.915,0.905,1.3,0.907,0.849,0.915,0.875,1.16,0.755,1.02,1.08,1.24,1.13,0.79,1.07,0.984,1.26,1.24,1.03,1.04,0.984,1.45,1.14,1.01,1.1,0.831,0.699,0.874,0.84,1.17
25409,44931,700,0.188,0.323,0.163,0.0516,0.0884,0.0843,0.511,0.557,0.0447,0.38,0.323,0.349,0.626,0.115,0.331,0.472,0.223,0.0935,0.116,0.241,0.493,0.0853,0.0369,0.436,0.266,0.166,0.392,0.186,0.163,0.15,0.463,0.158,0.308,0.493,0.149,0.415,0.346,0.323,0.183,0.177,0.106,0.371,0.344,0.241,0.172,0.235,0.378,0.444,0.484,0.145
25410,659154,1000,0.444,0.398,0.345,0.267,0.213,0.365,0.529,0.251,0.274,0.477,0.264,0.198,0.224,0.054,0.179,0.481,0.34,0.335,0.45,0.0889,0.442,0.438,0.0355,0.312,0.556,0.215,0.36,0.437,0.411,0.234,0.334,0.283,0.478,0.343,0.301,0.448,0.441,0.279,0.141,0.318,0.199,0.325,0.286,0.105,0.433,0.626,0.178,0.458,0.35,0.529
25411,110079,1000,0.49,0.487,0.326,0.291,0.537,0.379,0.266,0.202,0.0957,0.434,0.268,0.262,0.0671,0.327,0.526,0.476,0.279,0.301,0.127,0.305,0.148,0.384,0.245,0.0924,0.357,0.386,0.362,0.28,0.477,0.1,0.155,0.479,0.463,0.403,0.242,0.277,0.233,0.317,0.472,0.27,0.219,0.218,0.308,0.0645,0.391,0.247,0.286,0.176,0.157,0.394
25412,417519,1000,0.453,0.372,0.238,0.338,0.452,0.531,0.433,0.388,0.454,0.292,0.451,0.179,0.136,0.275,0.35,0.349,0.0702,0.162,0.377,0.363,0.313,0.539,0.314,0.302,0.22,0.436,0.333,0.424,0.301,0.183,0.179,0.431,0.412,0.65,0.44,0.407,0.121,0.566,0.419,0.352,0.442,0.304,0.185,0.239,0.17,0.276,0.307,0.276,0.503,0.601
25413,9016312,1000,0.181,0.225,0.323,0.587,0.3,0.212,0.191,0.368,0.0909,0.131,0.253,0.364,0.342,0.142,0.655,0.303,0.259,0.425,0.275,0.237,0.251,0.0885,0.228,0.334,0.283,0.153,0.365,0.375,0.124,0.398,0.14,0.141,0.278,0.483,0.0325,0.312,0.168,0.147,0.5,0.239,0.331,0.178,0.0986,0.155,0.46,0.196,0.225,0.212,0.0569,0.236
25414,412972,1000,0.341,0.354,0.188,0.382,0.253,0.355,0.459,0.151,0.538,0.418,0.351,0.256,0.349,0.448,0.313,0.357,0.432,0.489,0.268,-0.102,0.273,0.1,0.119,0.322,0.14,0.294,0.278,0.34,0.164,0.421,0.194,0.197,0.291,0.356,0.0984,0.478,0.366,0.232,0.149,0.376,0.125,0.196,-0.0127,0.195,0.381,0.142,-0.0221,0.309,0.346,0.374
25415,4063145,1000,0.315,0.157,0.158,0.495,0.349,0.256,0.522,0.386,0.157,0.436,0.0426,0.419,0.22,0.272,0.234,0.218,0.309,0.428,0.188,0.407,0.489,0.278,0.487,0.244,0.235,0.366,0.363,0.443,0.391,0.219,0.292,0.266,0.351,0.37,0.25,0.481,0.41,0.308,0.314,0.321,0.259,0.263,0.251,0.12,0.13,0.669,0.167,0.198,0.111,0.334
25416,7015633,700,0.127,0.624,0.291,0.388,0.482,0.26,0.414,0.0531,0.304,0.371,0.471,0.362,0.671,0.213,0.135,0.433,0.122,0.167,0.243,0.0892,0.207,0.189,0.459,0.405,0.168,0.52,0.173,0.369,0.312,0.173,0.356,0.237,0.61,0.0735,0.273,0.468,0.189,0.191,0.342,0.429,0.279,0.0444,0.499,0.211,0.472,0.398,0.286,0.161,0.498,0.409
25417,2219621,1000,0.693,0.08,0.331,0.2,0.386,0.479,0.641,0.377,-0.145,0.19,0.405,0.266,0.177,0.427,0.304,0.569,0.0752,0.186,0.34,0.485,0.218,0.541,0.506,0.323,0.367,0.395,0.0373,0.323,0.527,0.198,0.422,0.381,0.434,0.479,0.262,0.372,0.548,0.494,0.277,0.364,0.0148,0.518,0.58,0.251,0.483,0.267,0.255,0.383,0.164,0.225
25418,2007347,1000,0.233,0.246,0.407,0.407,0.178,0.0986,0.421,0.233,0.577,0.422,0.213,0.209,0.246,0.536,-0.0445,0.482,0.187,0.0798,0.357,0.466,0.391,0.424,0.246,0.491,0.194,0.452,0.306,0.539,0.287,0.175,0.438,0.22,0.213,0.545,0.373,0.289,0.116,0.447,0.204,0.228,0.192,0.183,0.522,0.356,0.322,0.0695,0.517,0.514,0.324,0.0189
25419,90842,1000,0.592,0.304,0.409,0.172,0.363,0.213,0.53,0.193,0.506,0.679,0.146,0.445,0.297,0.383,0.323,0.129,0.582,0.441,0.158,0.534,0.0557,0.717,0.575,0.469,0.444,0.306,0.336,0.323,0.438,0.353,0.408,0.401,0.396,0.535,0.294,0.363,0.276,0.285,0.36,0.447,0.333,0.255,0.653,0.468,0.268,0.276,0.62,0.318,0.391,0.42
25420,1525309,1000,0.463,0.41,0.427,0.472,0.252,0.369,0.442,0.0828,0.594,0.424,0.321,0.123,0.48,0.205,0.51,0.607,0.373,0.374,0.254,0.399,0.554,0.297,0.19,0.365,0.331,0.525,0.418,0.418,0.399,0.422,0.47,0.364,0.422,0.323,0.277,0.534,0.534,0.249,0.351,0.347,0.0573,0.577,0.498,0.63,0.606,0.491,0.421,0.189,0.412,0.353
25421,37132,1000,0.255,0.551,0.401,0.197,0.246,0.381,0.335,0.212,0.0684,0.339,0.528,0.161,0.256,0.31,0.278,0.371,0.675,0.582,0.208,0.321,0.404,0.467,0.389,0.411,0.0748,0.346,0.327,0.163,0.46,0.365,0.476,0.495,0.117,0.426,0.465,0.205,0.293,0.549,0.284,0.291,0.303,0.305,0.366,0.444,0.232,0.384,0.483,0.097,0.443,0.093
